Media Outlet,Publication URL,Region,Estimated Traffic/Views/Clicks,Estimated Views,Estimated Clicks,Publication Date,Feed Name,Headline
African News Agency,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQkJ1VzBBLXZySFlnSFVRZzdPRGhJMnRkeU1NZU1QMDlZLU5JT05qdTMwbHJtRFhUUGlGbHlNVThlOG0wR2dqSE00ekdLY2FRMml5TjJrZkhfcDBRRjQxNHVZbFNnREs5S1JMeUIzSzlsdTlNdzRUbjNLbkhIMEwtbjFiRHF0N0xUSGpvQ05jWXhOZF9jTUdKTDU5QQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-05-10T07:00:00,African News Agency,"5.3-magnitude quake hits 282 km ENE of Lospalos, Timor Leste: USGS - africannewsagency.com"
African News Agency,https://news.google.com/rss/articles/CBMivAFBVV95cUxOaFBIOHVuaVFkNldOVTNHbkh5VGMxTEhfUXNuVkZaOHA2dUZzRGJubXlockJQaUhXZV9WSjRwMkhvd2hjWU9FNG9mUFBiZ09nbEpBYjQ4SGs3T3o5VzY5SFZHLXE0UmdubUdvbzE4RGxEOXpjOXJwR29jNE1QV1g0TEFPS2loMmpJUzNqcEVqd25xTFNwQmp5WTNtUnR3dkdnZVZYRVJqNEN5elFEdGlmSnlRS3M4bkkxa0ZXcg?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-14T07:00:00,African News Agency,China congratulates Sushila Karki on becoming prime minister of Nepal's interim government - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUEhBb3puZHJ6a1QwX1loRUdnWkVEOU94QkxfSDZFaEpia3IxQ294ZDN3aVVwbUNmQmxfOHBmV1ctYVpzWFJoQy1yM2dIVjV5MU1XVXZQVTZEUTRjQTUxOWNmVDlsV2hNN3hMRklmVmUyM3FXdVhhc280VncyRmN1Zg?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-06-08T07:00:00,African News Agency,Road accidents claim 70 lives in Laos in May - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNWlkOF9GT2tDX2Q3cU1XMlpQUmIwR29weXc0MjJZLUxPdGRoc2Frdjh4YkpqU1BCQ0dHUHRTRnRpWjlpcEV1MnB6UFFQeEt0NWJORV9sNW9HQmZSWE9SSWxOanprNFg5UTRINFNzTWQxOXpkZmstdGMwdV9oVVpEc2dLTVFRX1hlcmdlMlVld3dPbUdad0lLd0RTa19VdWQ3Z3pFQ3NLT01mOUFWc0V0amh4NFVuZVZuOTF1ZVNlZTVKNDg?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-14T07:00:00,African News Agency,"Flash: Xi, president of Swiss Confederation exchange congratulations on 75th anniversary of ties - africannewsagency.com"
African News Agency,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdGpHMWVZUjV3TlBONEROVWlZQ1ZsaE1GYTVvc1dZTUN3U2wtdDNWMFFPWEJ1T2hYcmdzLU13b1ZtUGd0cTlJMU5uYWNWNmh0dFQtanB6bzh4VjcyZkYtbHVUeHQxb0JoRG51MGtEYWlJemxqT082TFZ5eHNQdkxVOTRNTGQwbXY2eFZhelB4aTFQOHRUOUlKM0otQWVtV0d4cVBBX0FMSzdZN2hHS3BJeW5ZUQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-12T16:33:26,African News Agency,Urgent: Former chief justice Sushila Karki takes office to head Nepal’s interim gov’t - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMidkFVX3lxTE45bC1YZnZ1aXN5NFY3cUZSS3NFUU55WnBVbWNMNHRnSDd0U1BPWTBfbzdIU2RUMzhjTmhpQ1BBbFpNakFKbDUzWGJRRlFzek51TWJiWkhjXzhBRjNjLTRrSDhVcG4zWFlfNlFXeHBBRWF6ZlhBdmc?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-19T02:13:00,African News Agency,ChiNext Index opens higher Friday - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNVhRei1ndmh5TExCTG5aQUl4ZlN6WXVSVExaVTQtSlpXUXptQ3lES2M5d2FVejJ5MTcxV1VEUGZpSVh1elJWMElMUUd6UnFxVTlOYjAxNXZfOEVJdUdPWHVRMjF3enQ2ZElFRkRqRzV6RTVkMmRZMktwV2oweGZ3TmJjdVJtRVpLd1NQbWg0ZHVyb1Rydk9yUGxQT080V1VxQzlPVGk0UWdUVEtwTjNZSEJ4bkxZTmtSMTYteDlhREZ2VnBtb05CU0hfQmk5czRTVktncw?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2021-01-18T08:00:00,African News Agency,UPDATE Berlin Fashion Week launches online with Tom Van Der Borght show - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMijwJBVV95cUxPeG50bFV4UVVhd3BDNE5Bc2labkFzRGJXRWhSczlsb1czLXhQWHNaSkYwSUlUZUNQb1lET0tFWUdRUEZjTnQxb1RTaE81dzdBT3liS0s3aXVXSFpnaHlaLXJZRVM2eTRNa05uMVpXTTlOcHlXSndFYWZnSE95QnZrNDhrbG9yTDJXNGlmLXJBUXRyNnZ3V0dfY3V5WVgxUExYSUlCWFo2aUFKRFYyMUN4dVpmSEE2LVJwajZnSWZXMEdNeWpmbkZsX2h3dnRuQWlickE0YjZZengybTdWV1Q2eWxVQ1U3M1dTcmZhdFpaTUZ4UXMyWFI3QW5ZV1I3RzZrOHFmQ0hkN1l2TG1JSDc0?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2021-01-18T08:00:00,African News Agency,"1ST LEAD German, Turkish ministers signal fresh start ahead of Greece talks By Anindita Ramaswamy and Rachel More, dpa - africannewsagency.com"
African News Agency,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcGFBN3pUeDF3YzJONkVtZUZOSExtUzdYUHQxc3NLX0lyOW5QSEZjalV5Q21IS0FjbjhNVm1McFBCSlo2RV9IVzRoa3dUTUVDbll6NlUxNjNnWjYyN0tyY3VsYThMelRvVG1TbGxYcFJDOUg4cEU2c29Jb0xJblNxbUhJQm13SlJM?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2024-12-27T08:00:00,African News Agency,Xinhua to enhance cooperation with Grenadian media - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQlpHQURWcXd1Qnh3dUpIdmdnTVhia2tKNFJBZ0tjbUhBRTJ2TWw1ak8xN29Qb21DSTZiVHpoaFhEUEhSaDJFU1doMUl2TVJSdXdwbWc2d0ttdGdNaUR5bWc0bXFubWNLUlJZaFNWTU9YYjZnSkJIQlhOWTVzbmpuTVVUMm9RR243aXdvUHZEWTN4WmczbVdNdmwtbVlJZ1QwR1ZQbENaYmNZNXNIUUlNbWJWU0l0Y0xFTk0wOUx6SGdoQVFscjN4dENtbTlCZFl6?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-16T07:00:00,African News Agency,Philippine vessel deliberately rams into China Coast Guard ship in waters near Huangyan Dao: spokesperson - africannewsagency.com
