Media Outlet,Publication URL,Region,Estimated Traffic/Views/Clicks,Estimated Views,Estimated Clicks,Publication Date,Feed Name,Headline
Business Wire,https://news.google.com/rss/articles/CBMinwJBVV95cUxPRnJWM1NiRW1rVTBCSHJQbVNLcWx5U0wxbE9pS2EtSXdVNHB2SDRESlhQdDdGek1sc0w5TkNkeFEyZk1sS1JUTms3anB4YkpEMy1NWFV0WmdhR2ZHSXhUYVBSaXhfQkxWdG9oaEcwQlBoYnI3Y3BqU05rY3FSQTk2Q3lzRWYtVzJhSURGNXRDa21COXp4UVNJSkZJR2dyNzJZVTFxZGZNUC1EMDJSeFo2VGJ5WDVxbXRxd3luTGhxa1RCU2l3OWRrR1FjREswblhlaldpLVZCN0FyT3JvTi12c3BOT0thdzM1anZaVmZUbzB6cm9jZWVVd1doS0dfdE5VWUp1ZVA0OERvNFp5ZDRSNGtxY0JoT1ZjYW52OE5ZUQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-21T06:00:00,Business Wire,The Coca-Cola Company and Gutsche Family Investments Agree to Sell Controlling Interest in Coca-Cola Beverages Africa to Coca-Cola HBC AG - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcEVORUNIM3ZBTXhzWjdiVVU1dVI0TXlVTWNVZHlOTnBELVB0LVgxcHVnUlhMZUhST0licFFfbVduTWYybUxCMlF6Mng1cmpOXzd0cW9FeHdSdHA2MmxtNkM4QmlVZG8zOFF0VmJkcWFRYzNDOWNIMTBBYXg1SDVWSzZfYUJZb0ZSRTRhX1hJOFZTcFZNaGxEWTdvMjlVMDM4cGNYcU1zY2FSR3E5MzU2cE1EWF9lRlgtMUNoYWFQLVRIeVlnZHNJaS1xQ3lDZlpWMTg4Nm1XUDFSMkFQTFNCVg?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-16T12:01:00,Business Wire,"Daylight Raises $75M, Led by Framework Ventures, to Scale its Decentralized Energy Network - Business Wire"
Business Wire,https://news.google.com/rss/articles/CBMizgFBVV95cUxOallVTER0QmNLRzg5QU94ZDJFUkFJT0QtUkFEdi0wMkZCZGJzQXlBMG03QTNNeEEtaFVXdnpoNUNSb1BxSjhMdDRRbkNHR2xvU21JZWtyOWxNSGc5VnRSYmJYdnZEbTNoYUFmVGNHZUZhRU9rcHZIbW5iUkhpekRIQlU3c29tSFU5UFVZYnBNUy1YSGJBRWtSSEhJUDJVTGYtMURrLTBTMHVQbjdST29Vc0xoTFhnLXo5X0sxZkVIbDlYRjRCTkJOamQtMGFsUQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-14T11:00:00,Business Wire,ŌURA Raises Over $900M to Accelerate Global Expansion and Health Innovation - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNd21NZFhOVHl4ZU5fNzRudnZ0bUNEakltOWszZzQ0NzJYTkpRbVpMZTlIU0w0OW0taUkyeWNHWVh3bnNxd3M1OGZZRUdQTEJZd2lWVlhLaFEzZnhQNGZqb3U1QV8wekQ5RU8zMG1KU1VKUG1OTnBlRVVPWG5DWXlxdU1mUzRxRkQ0ZThodVVYY1ZHa013MHlQM3UxbW9iclRZcGJSSFZ6Y00wOFFTZ0IxY0dnRjA2SFM0cFF3bWE3blhwZVJzWGZtMW9hMUVTV1k3M2Q3eTRJVVJEM1ZUNW9aVXhB?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-22T11:46:00,Business Wire,Farmers National Banc Corp. and Middlefield Banc Corp. Announce Definitive Merger Agreement - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNFIyR0ZVaE9lZWg3MzB3WnlCejdVcEFrQ2hQNmFoNVdrUTd2dkdqcUdUeUpWR0JLdnpleHVqZmpMS3VUdWpGU19FQ2x4eWdVa2liTGdrUmE4Q3N4bmVZZlFBVXRzeTlrLUFFNjZLTEtWSmNjZkhXeUVGZEc1RDBmek8zM1hab1UwM1c3NTlUbkdMSk83QzJhcWNKRDA3MndOSVdndkdaYmZfM2RBamFFMUhtWDJCVFo3QnAxc3BSZ3hCQTBzdXYwUFFxcV95QW1BWURXeWRQUDVIZm1PUEZWZXBMVzU?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-22T10:00:00,Business Wire,"KRISPY KREME® Frankendough Dozen is a Monster Deal, Available Wednesday and Thursday, Oct. 22-23 - Business Wire"
Business Wire,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9URGpQbFFNQzl5ZVJZLXVoZ0hrM09VN2NlcGpHRWthb2JPMXdBeGthZFFORkVSUGhmUkN0bmM3dzg3aHRWRlI0Zi1TTEM?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-03-15T01:12:27,Business Wire,Business Wire Press Release Account Signup - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMi7AJBVV95cUxPTFhISGREbksydTBBSjB5bmRUSGhDUzNGT3lLT2RlWGxEak8zSndMUktZMm12aUNhalU3Z3JQSEQ1T0F1Q0Rtb3Q0ZWVYRFp2b01LcHJkZTc5dkI5ZG9FSnlzNjh4Z1VLXzEzeF9PQTNteUhrSjJNLXlmdlVCQUhFcU9tYXRsQnJLek1ZdWJMcjZCLWtUXzlTbUN0X1hiQVE0NHA1VDZlMVBZUnVIb3Q5TjR4cXN0bjZmMWZmdDhERzBCV1BOS1FDd2M4V0RDSE5DUTF5NWhLbnJWR2JyYnJJeGJweWtNc195ZWtMSHRMektQbWFsQ2YtWmhIRUY3TW4yMVQwQk5yRUl0ZXRVX3JTTFI5SVVybWRZemhZQjlVSlVPd01XM09TeTVfVlM3LU9IRW9XR19YRXNrd3R2RTdPODBKREw3bkUtdjBYOUxtLTZOejFGRV81QlYwNWUxLXdpbXVHSUF6NHNPeUpx?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-08T07:00:00,Business Wire,DDC Enterprise Raises $124 Million with Participation from PAG Pegasus Fund and Mulana Investment — Founder Norma Chu Joins Round with $3 Million Investment to Advance Bitcoin Treasury Strategy - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNEJZajI5UzBMbmNtR2xfSG9Ha2d5aFhmS2FJRkNrZWFGdnJZY0xfYjZ2MUNIMzhPU0hOMl9iWXV5U2tlTzFsd0x4akVvMTN6ZHk2WEVHUHRENTBnYmFFZ3FQb0NUcDh0UjhNYnhXQW1uSzc1RndQV1Rkam1lUTJrRmNFdk4wS09majZVT3hERHYtSi1IYVJkLVBMTHNIWS1kRDFTS0JUV29SZmZqMGQwem5VbG5YV09XYWhlQVZod0dILTU2NlVOLTlR?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-21T16:00:00,Business Wire,Liquid Agency Launches Ai Studio to Supercharge Brand Creativity at Scale - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMiogJBVV95cUxPWDZuN0RFdk5ieXo5U0hLQnBidkJkaDVQYTB6MnJXYXVCNjJZNTM3VFhvTlBYTy16ZXlqQnZ4MV9Td2Q4SEVzc1NYTUxGSHZrR3p3RjhXUHpreHEtSTlFYlJXSzNyNHU1LTg0QVZnX1M3Wmd0dHZxeEhqWGM2T1Z2bkhaUzFUWXV5NVlRemF1Z2ZTaTRrMUdFVkVJZWI0Nnhyc2kwOWhhQUhHbFMzTUVJb3BDQXhlUExoYmpCVkhVek4yVjViOE1mOGp5MkpyOVMza3IwNjk5NDU1M2Z5Q01DUnZ3cVdEVEZncElaUW52Z21SMmNWNWtiZVNGSTI2aWVRb2lsWmVHcXdDLVhhZy1CaUhtQW15amdKOG5fRHY3SnJsdw?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-21T22:30:00,Business Wire,Palliser Capital Presents Recommendations to LG Chem to Unlock its Deep Discount and Lead the Charge for South Korea’s Capital Market Reform - Business Wire
Business Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxOa1VvaWVuTUVLbzVBSlpqc0pBQUdvMmx4cGNHSG81YUl3ZjRVQTBTdVFOcTZSeEZ1ejFsZksyTWdSUGpLeWxCY1hLLXVMaEN4LUZib2dNWnRNN0pTN2hmRXBvZk5kNURUU3lBZnlUWlJiVG9VelU4MVpKbEtLY0ZaSUdqXzBPTVdyaFBZajNMUnVZNXhJNE5hQUZIVEN0Qm1wc0tQWE9Cc1h2RDR3a3cxNlAzQk1tQ3R5NnZzVQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Global,,,,2025-10-22T05:30:00,Business Wire,Groupe OKWIND: 2025 First Half Results and Third-Quarter Revenue - Business Wire
